age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
57,F,,No Membership,2015-05-26,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:56:50,16.0,377.82,11926.85,12.0,328.9671604561081,No,Yes,Yes,Unsolved,No reason specified,5.0
52,M,Town,Platinum Membership,2016-08-20,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:47:42,11.0,178.46,30493.33,13.0,,No,Yes,Yes,Unsolved,Reasonable Price,1.0
25,F,Village,Silver Membership,2015-08-11,No,Without Offers,Smartphone,Mobile_Data,19:01:44,18.0,92.56,17963.83,14.0,639.84,No,Yes,Yes,Unsolved,No reason specified,4.0
56,F,Town,No Membership,2017-10-12,,Without Offers,Smartphone,Wi-Fi,00:46:50,13.0,,1232.02,53.63267848483738,,No,Yes,No,Not Applicable,No reason specified,4.0
32,M,Town,No Membership,2017-12-25,No,Without Offers,,Mobile_Data,05:25:48,17.0,58.34,34750.46,,884.5905221333768,Yes,No,No,Not Applicable,Poor Product Quality,5.0
21,F,Town,Gold Membership,2017-07-02,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:57:30,,135.95,27679.8,13.0,759.24,No,Yes,No,Not Applicable,No reason specified,3.0
16,M,City,Premium Membership,2017-05-21,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,08:21:31,,199.45,37199.73,18.0,710.98,Yes,No,No,Not Applicable,Poor Website,3.0
35,M,Town,Premium Membership,2016-05-23,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:53:07,15.0,40.48,22125.46,22.0,710.13,Yes,No,Yes,No Information Available,No reason specified,3.0
47,M,Village,No Membership,2017-09-10,No,Without Offers,Smartphone,Mobile_Data,15:55:21,12.0,1450.1433100951856,26452.92,19.0,594.51,Yes,No,Yes,Solved,Too many ads,5.0
12,M,City,Gold Membership,2016-09-27,No,Without Offers,Desktop,Wi-Fi,17:42:51,9.0,492.16,24062.29,14.0,773.04,Yes,No,Yes,No Information Available,Poor Website,3.0
16,F,,No Membership,2016-10-11,,Credit/Debit Card Offers,,Wi-Fi,08:04:28,8.0,156.98,41256.75,7.0,1003.557580707954,No,Yes,Yes,Solved,Too many ads,5.0
50,F,Town,No Membership,2016-06-09,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:59:30,2.0,236.34,23746.08,15.0,692.1,No,Yes,Yes,Solved,Poor Customer Service,4.0
42,M,Village,Silver Membership,2015-04-07,,Credit/Debit Card Offers,,Fiber_Optic,17:45:24,8.0,294.4,55351.33,19.0,1254.2481431515366,Yes,Yes,No,Not Applicable,Reasonable Price,2.0
19,M,City,Premium Membership,2016-10-23,No,Without Offers,,Wi-Fi,09:33:41,2.0,43.5,24861.67,25.0,778.18,No,Yes,Yes,Solved,Too many ads,3.0
12,M,City,No Membership,2017-04-14,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,02:21:53,25.0,112.68,19528.48,,552.1,No,Yes,Yes,Solved,Poor Product Quality,5.0
15,F,,Premium Membership,2017-08-06,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,04:31:37,19.0,31.58,20368.95,5.0,775.1,Yes,No,Yes,Solved,Poor Product Quality,3.0
25,F,City,Basic Membership,2017-04-24,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:10:05,18.0,33.37,13152.69,24.0,,Yes,No,No,Not Applicable,Poor Website,5.0
42,F,City,No Membership,2016-05-30,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:02:19,14.0,175.75,40220.03,13.0,541.77,Yes,No,No,Not Applicable,Poor Website,5.0
22,M,Town,Basic Membership,2016-04-09,,Credit/Debit Card Offers,Desktop,Wi-Fi,19:08:55,14.0,123.0,27454.5,25.0,310.86524285534784,No,Yes,Yes,Unsolved,Too many ads,5.0
39,F,City,No Membership,2016-08-07,No,Without Offers,Desktop,Mobile_Data,14:02:50,16.0,195.34,17821.01,29.0,621.21,No,Yes,No,Not Applicable,No reason specified,4.0
41,M,Village,Silver Membership,2016-02-10,No,Without Offers,Smartphone,Mobile_Data,21:04:11,23.0,,19666.17,28.0,707.71,Yes,No,No,Not Applicable,Too many ads,4.0
49,M,City,No Membership,2015-04-23,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,08:05:15,7.0,30.22,42493.17,28.0,578.76,Yes,No,Yes,Unsolved,Poor Website,5.0
21,M,City,Gold Membership,2017-04-26,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:01:33,13.0,210.76,25628.32,16.0,717.3,No,Yes,No,Not Applicable,Poor Product Quality,4.0
61,M,Town,Premium Membership,2015-04-18,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:11:25,23.0,142.78,29994.01,11.0,718.36,Yes,No,No,Not Applicable,Poor Customer Service,3.0
39,F,,No Membership,2015-03-12,Yes,Without Offers,Desktop,Mobile_Data,10:05:20,4.0,589.63,19354.61,25.0,637.04,No,Yes,No,Not Applicable,No reason specified,4.0
52,F,Town,Platinum Membership,2017-08-28,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:01:26,,304.46,27779.55,26.0,,Yes,No,No,Not Applicable,Poor Website,3.0
36,M,Village,Premium Membership,2017-09-18,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:17:50,8.0,159.17,41829.9,29.0,769.67,No,Yes,Yes,Unsolved,Poor Customer Service,3.0
25,F,Town,Platinum Membership,2016-10-13,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:50:34,16.0,115.56,3894.85,,,Yes,No,Yes,No Information Available,Quality Customer Care,2.0
12,F,Village,Basic Membership,2015-08-13,,Without Offers,,Wi-Fi,21:49:30,12.0,33.38,28419.46,24.0,693.72,No,Yes,Yes,Unsolved,No reason specified,5.0
26,M,Town,Basic Membership,2016-12-18,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:38:12,17.0,1143.8511034109106,11641.78,,619.72,No,Yes,No,Not Applicable,Poor Customer Service,5.0
26,M,City,No Membership,2017-06-10,No,Gift Vouchers/Coupons,Both,Mobile_Data,14:15:11,10.0,,20654.68,35.52394705986536,665.72,No,Yes,No,Not Applicable,No reason specified,4.0
18,M,Village,Basic Membership,2017-08-05,No,Without Offers,Desktop,Wi-Fi,17:08:57,17.0,78.24,45558.31,5.0,588.19,No,Yes,Yes,No Information Available,Poor Customer Service,5.0
62,M,Town,Platinum Membership,2016-02-05,No,Without Offers,Desktop,Mobile_Data,00:15:15,23.0,1009.4803882733868,36281.26,26.0,732.78,Yes,No,No,Not Applicable,Poor Customer Service,3.0
53,M,City,Premium Membership,2017-05-26,No,Without Offers,Desktop,Fiber_Optic,03:41:40,23.0,274.43,30258.12,35.89847758266842,747.37,Yes,Yes,No,Not Applicable,Poor Customer Service,3.0
24,F,Town,Basic Membership,2015-07-10,Yes,Without Offers,Both,Fiber_Optic,18:03:25,19.0,529.57,1053.17,27.0,648.57,Yes,Yes,No,Not Applicable,Poor Customer Service,4.0
60,F,,Gold Membership,2015-12-21,No,Credit/Debit Card Offers,,Wi-Fi,11:24:51,14.0,1326.6415484313904,7402.74,11.0,731.92,No,Yes,Yes,Solved,No reason specified,3.0
60,F,,No Membership,2017-11-04,,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:39:13,12.0,32.27,47755.78,24.0,,No,Yes,Yes,No Information Available,Poor Product Quality,4.0
30,F,,Basic Membership,2016-01-04,Yes,Without Offers,Smartphone,Fiber_Optic,17:29:51,13.0,74.07,14833.62,17.0,625.74,No,Yes,No,Not Applicable,No reason specified,4.0
35,F,Town,No Membership,2016-12-12,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:05:51,,,30124.49,27.0,693.46,No,Yes,Yes,Unsolved,Too many ads,4.0
33,F,City,Gold Membership,2015-11-07,No,Without Offers,Smartphone,Fiber_Optic,21:57:40,22.0,177.73,35286.1,,709.01,Yes,No,Yes,No Information Available,Poor Website,4.0
16,F,City,Platinum Membership,2016-04-09,Yes,Without Offers,Desktop,Mobile_Data,10:13:39,1.0,157.15,10625.13,,767.47,No,Yes,No,Not Applicable,Products always in Stock,1.0
59,F,,Gold Membership,2015-06-22,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,13:48:20,4.0,2486.937279897541,78122.68,9.0,767.52,Yes,Yes,Yes,Unsolved,Reasonable Price,1.0
36,M,City,Gold Membership,2015-07-22,Yes,Credit/Debit Card Offers,,Wi-Fi,09:08:03,17.0,134.79,46502.51,10.0,770.81,Yes,No,Yes,Solved,Too many ads,3.0
51,F,City,Premium Membership,2015-05-23,No,Gift Vouchers/Coupons,,Mobile_Data,07:38:20,10.0,270.27,19622.8,9.0,1047.628004996188,Yes,Yes,No,Not Applicable,Products always in Stock,1.0
21,M,Village,Silver Membership,2015-02-13,Yes,Without Offers,,Wi-Fi,08:59:13,11.0,,33994.19,11.0,616.69,Yes,No,Yes,Unsolved,Too many ads,4.0
55,M,City,No Membership,2016-05-07,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:49:30,10.0,115.05,28345.24,,626.41,No,Yes,Yes,Solved,Poor Customer Service,5.0
62,F,Town,Silver Membership,2017-11-27,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:23:14,14.0,568.58,31758.27,17.0,410.1640144560166,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0
38,M,,Platinum Membership,2015-02-15,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,16:38:32,13.0,75.41,1030.42,14.0,803.34,Yes,No,No,Not Applicable,Reasonable Price,1.0
30,F,Village,No Membership,2015-05-13,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:58:58,2.0,384.52,18744.46,,662.38,Yes,No,No,Not Applicable,No reason specified,5.0
23,M,Town,Silver Membership,2016-10-12,Yes,Without Offers,Both,Fiber_Optic,17:35:25,13.0,2126.36,44220.8,18.0,633.36,No,Yes,No,Not Applicable,Too many ads,4.0
28,F,Town,Basic Membership,2015-05-18,No,Credit/Debit Card Offers,Both,Fiber_Optic,03:34:14,2.0,314.54,15514.11,6.0,,No,Yes,No,Not Applicable,Poor Customer Service,4.0
48,F,Town,No Membership,2015-03-03,No,Without Offers,Both,Fiber_Optic,03:10:02,,388.58,43630.46,7.0,584.16,Yes,Yes,No,Not Applicable,No reason specified,5.0
20,F,City,Premium Membership,2017-10-30,No,Without Offers,Desktop,Mobile_Data,05:57:37,,52.72,5527.15,15.0,770.89,No,Yes,No,Not Applicable,Poor Product Quality,3.0
13,F,Town,Gold Membership,2015-03-13,,Without Offers,Desktop,Wi-Fi,01:04:56,12.0,443.5252482161032,36922.16,16.0,618.07,No,Yes,No,Not Applicable,Poor Product Quality,4.0
38,F,Town,No Membership,2015-12-23,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:01:01,24.0,,29043.55,21.0,541.77,Yes,No,Yes,No Information Available,No reason specified,5.0
48,F,City,Silver Membership,2017-07-08,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:37:59,15.0,30.48,25958.09,8.0,615.06,Yes,No,No,Not Applicable,No reason specified,4.0
23,F,City,Platinum Membership,2015-12-19,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,16:39:51,17.0,488.67,32816.52,,754.97,Yes,No,No,Not Applicable,Too many ads,3.0
14,F,Town,No Membership,2016-06-17,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:23:43,12.0,,44799.42,,268.95690014363737,Yes,No,No,Not Applicable,Poor Website,4.0
60,F,,Basic Membership,2015-01-24,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:09:54,4.0,419.85,9816.43,21.0,518.48,Yes,No,No,Not Applicable,Poor Product Quality,5.0
62,F,Town,Gold Membership,2016-07-03,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:50:05,16.0,241.31,20659.64,23.0,402.4911937604479,Yes,No,No,Not Applicable,Poor Customer Service,3.0
39,F,Town,Gold Membership,2017-10-31,,Credit/Debit Card Offers,Both,Wi-Fi,21:35:10,20.0,273.99,34060.43,7.0,754.73,Yes,Yes,Yes,Solved,Products always in Stock,1.0
46,M,City,Platinum Membership,2016-04-26,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:20:39,9.0,585.99,10665.86,15.0,735.64,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0
38,M,Town,No Membership,2017-03-12,,Without Offers,Desktop,Mobile_Data,11:44:46,12.0,30.51,5619.05,7.0,654.47,Yes,No,Yes,Unsolved,No reason specified,5.0
16,F,Village,No Membership,2017-08-04,Yes,Without Offers,Smartphone,Fiber_Optic,12:40:29,18.0,343.64,6780.14,5.0,591.43,Yes,No,Yes,No Information Available,Too many ads,5.0
45,M,City,Silver Membership,2016-05-03,Yes,Credit/Debit Card Offers,Both,Wi-Fi,23:41:10,17.0,241.39,16658.33,16.0,745.43,No,Yes,No,Not Applicable,No reason specified,3.0
61,M,Town,Gold Membership,2016-04-16,Yes,Without Offers,Desktop,Wi-Fi,11:52:55,17.0,133.25,48874.78,12.0,460.64684408281465,No,Yes,No,Not Applicable,Poor Product Quality,4.0
14,F,Town,Platinum Membership,2016-05-13,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,01:20:20,1.0,573.74,4003.0,28.0,747.93,Yes,No,Yes,Solved,No reason specified,3.0
41,F,City,Premium Membership,2017-08-27,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,10:54:18,11.0,615.48,8962.91,29.0,764.8,No,Yes,No,Not Applicable,Too many ads,3.0
21,M,City,Silver Membership,2015-10-20,No,Without Offers,Desktop,Wi-Fi,16:02:47,11.0,78.83,10484.47,12.0,775.91,No,Yes,No,Not Applicable,Too many ads,3.0
19,F,Town,Platinum Membership,2016-03-08,Yes,Without Offers,Both,Mobile_Data,01:47:11,8.0,210.94,10645.19,22.0,1032.4641740269194,No,Yes,No,Not Applicable,No reason specified,3.0
45,F,Town,Silver Membership,2016-02-12,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:23:29,12.0,30.8,6923.62,12.0,1043.9899617463966,No,Yes,No,Not Applicable,Too many ads,4.0
11,F,Village,Silver Membership,2016-02-26,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:19:26,8.0,97.72,11500.7,13.0,789.53,Yes,No,No,Not Applicable,Poor Product Quality,3.0
49,F,Village,Silver Membership,2015-04-03,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,09:29:26,14.0,517.52,37643.99,20.0,735.12,Yes,No,Yes,No Information Available,Too many ads,3.0
52,M,Town,Platinum Membership,2016-12-07,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:06:41,21.0,30.48,1911.99,22.0,745.75,Yes,No,Yes,No Information Available,Too many ads,3.0
41,M,,Premium Membership,2017-10-21,No,Without Offers,,Fiber_Optic,05:26:11,11.0,1109.158917748978,69723.25,2.0,758.75,Yes,No,No,Not Applicable,Products always in Stock,1.0
34,M,Town,Silver Membership,2015-09-20,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:46:01,9.0,1072.58,6054.14,13.0,677.5,Yes,No,No,Not Applicable,Poor Website,4.0
16,F,Town,Basic Membership,2016-07-11,Yes,Gift Vouchers/Coupons,,Mobile_Data,11:59:40,20.0,170.12,44069.71,,31.54743159741122,No,Yes,No,Not Applicable,No reason specified,4.0
11,F,Village,Platinum Membership,2015-06-05,,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:52:43,11.0,746.17,845.35,,746.58,No,Yes,Yes,No Information Available,No reason specified,3.0
11,M,City,Basic Membership,2016-02-29,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:52:51,12.0,30.9,31840.5,27.0,587.36,No,Yes,No,Not Applicable,Too many ads,5.0
13,M,City,Silver Membership,2015-02-11,,Credit/Debit Card Offers,Both,Fiber_Optic,21:21:39,5.0,287.04,37630.3,28.0,716.64,No,Yes,Yes,Solved,Too many ads,4.0
57,F,Town,Basic Membership,2017-10-20,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:15:02,3.0,,30703.11,26.0,633.98,Yes,No,Yes,Unsolved,Poor Customer Service,5.0
45,F,City,Gold Membership,2016-11-05,,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:37:14,15.0,274.69,2806.87,5.0,,Yes,No,No,Not Applicable,No reason specified,3.0
64,F,,Basic Membership,2017-03-24,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:46:34,14.0,182.9,44420.75,14.0,,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4.0
59,F,Town,Gold Membership,2017-02-12,Yes,Gift Vouchers/Coupons,,Wi-Fi,04:57:33,17.0,42.26,11397.68,22.0,88.3779772260441,Yes,No,No,Not Applicable,Poor Product Quality,4.0
21,M,City,Premium Membership,2017-03-03,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:50:18,16.0,,17870.15,5.0,768.95,No,Yes,Yes,Unsolved,Products always in Stock,1.0
13,M,Village,Silver Membership,2015-05-26,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:42:06,8.0,218.67,28492.9,6.0,615.83,Yes,No,Yes,Unsolved,Poor Website,4.0
23,M,Town,Premium Membership,2017-02-03,No,Without Offers,Desktop,Wi-Fi,20:24:42,16.0,125.89,77291.02,1.0,1085.7706011868645,Yes,No,Yes,Solved,Reasonable Price,2.0
53,F,City,Silver Membership,2016-09-02,No,Without Offers,Desktop,Wi-Fi,01:01:20,20.0,292.05,47960.07,12.0,,Yes,Yes,Yes,No Information Available,Reasonable Price,2.0
17,F,Town,Silver Membership,2016-02-19,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:30:50,3.0,182.49,5547.63,23.0,1184.0343717234048,Yes,No,Yes,Solved in Follow-up,Poor Website,3.0
50,F,,Platinum Membership,2016-08-02,No,Gift Vouchers/Coupons,,Mobile_Data,20:47:23,14.0,384.2,46753.46,20.0,719.12,Yes,No,Yes,No Information Available,Too many ads,3.0
35,M,City,Platinum Membership,2016-06-27,No,Without Offers,Desktop,Fiber_Optic,17:18:43,7.0,212.66,28964.23,26.0,710.98,Yes,Yes,Yes,Unsolved,No reason specified,3.0
32,F,Town,Gold Membership,2016-03-28,Yes,Without Offers,Smartphone,Wi-Fi,04:57:07,22.0,1213.5615347492696,42948.67,24.0,1139.6635318493627,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4.0
27,F,Village,No Membership,2016-07-15,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:00:52,17.0,129.11,40740.98,10.0,681.53,Yes,No,No,Not Applicable,No reason specified,5.0
14,M,Town,Basic Membership,2017-05-12,No,,Smartphone,Mobile_Data,05:48:15,12.0,159.35,19438.5,7.0,680.65,No,Yes,No,Not Applicable,Poor Product Quality,5.0
17,M,Town,Gold Membership,2017-07-17,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:08:57,9.0,118.51,61478.83,,796.6,No,Yes,No,Not Applicable,Products always in Stock,2.0
64,F,Town,No Membership,2015-07-22,No,Credit/Debit Card Offers,,Wi-Fi,05:05:18,13.0,74.24,31352.65,,669.95,Yes,No,No,Not Applicable,Poor Product Quality,5.0
42,F,Village,Basic Membership,2015-06-26,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:01:32,7.0,292.64,38836.66,28.0,689.76,No,Yes,No,Not Applicable,Too many ads,4.0
36,F,Village,Gold Membership,2017-10-06,No,Without Offers,Desktop,Fiber_Optic,19:15:26,12.0,84.67,18083.42,3.0,756.37,No,Yes,No,Not Applicable,Reasonable Price,2.0
22,M,,Premium Membership,2017-02-19,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:56:20,19.0,134.7,37113.21,16.0,,Yes,No,No,Not Applicable,Poor Customer Service,3.0
41,F,City,Silver Membership,2016-11-22,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:29:17,14.0,34.83,40438.59,21.0,852.735800939799,Yes,No,No,Not Applicable,No reason specified,4.0
25,M,City,Basic Membership,2016-02-15,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:55:19,10.0,347.07,30385.02,22.0,712.34,No,Yes,No,Not Applicable,Poor Customer Service,4.0
21,F,City,No Membership,2016-03-23,No,Gift Vouchers/Coupons,,Fiber_Optic,03:34:01,5.0,470.45,32497.94,9.0,,No,Yes,No,Not Applicable,No reason specified,5.0
43,M,Town,No Membership,2015-08-03,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:46:09,5.0,193.9,17946.19,8.0,607.37,No,Yes,Yes,Solved in Follow-up,Poor Website,4.0
15,F,Town,Basic Membership,2015-10-10,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,23:58:35,14.0,206.11,19341.35,23.0,681.01,No,Yes,No,Not Applicable,Too many ads,4.0
44,F,Town,Platinum Membership,2015-07-06,Yes,Without Offers,Desktop,Fiber_Optic,14:34:25,17.0,128.82,5546.94,29.0,450.1262158848134,No,Yes,Yes,Solved,No reason specified,3.0
18,M,Town,Basic Membership,2017-02-05,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:29:07,21.0,141.18,4605.59,18.0,,No,Yes,No,Not Applicable,Too many ads,5.0
29,M,City,Gold Membership,2016-02-10,No,Without Offers,Smartphone,Wi-Fi,02:43:16,10.0,369.32,8161.23,8.0,737.54,Yes,No,No,Not Applicable,Poor Customer Service,3.0
44,F,Town,Premium Membership,2015-08-11,Yes,Without Offers,Desktop,Wi-Fi,12:33:10,9.0,541.34,22232.13,4.0,823.64,Yes,No,Yes,Unsolved,Quality Customer Care,1.0
12,M,Town,Platinum Membership,2015-05-26,Yes,Without Offers,Desktop,Fiber_Optic,10:27:27,21.0,59.64,1102.08,19.0,342.99289269105475,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0
15,F,Town,Platinum Membership,2015-12-22,No,Gift Vouchers/Coupons,,Mobile_Data,23:57:04,20.0,37.33,21029.01,,969.129334985526,Yes,No,Yes,Unsolved,Too many ads,3.0
54,F,City,Basic Membership,2015-10-30,No,Credit/Debit Card Offers,Both,Fiber_Optic,17:54:19,15.0,225.39,19197.37,12.0,581.98,No,Yes,No,Not Applicable,Poor Product Quality,5.0
59,M,Village,Silver Membership,2017-05-17,No,Credit/Debit Card Offers,,Fiber_Optic,18:55:59,9.0,,45607.66,18.0,637.96,No,Yes,No,Not Applicable,Poor Product Quality,4.0
29,M,Town,No Membership,2016-09-13,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:51:47,7.0,96.88,14671.15,18.0,607.4,Yes,No,Yes,No Information Available,No reason specified,5.0
34,M,Town,Gold Membership,2017-08-20,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:20:22,19.0,402.21,94169.32,,750.84,Yes,No,No,Not Applicable,User Friendly Website,2.0
53,M,City,Basic Membership,2016-10-03,,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:57:26,14.0,143.77,29474.34,17.0,690.47,Yes,No,Yes,No Information Available,Poor Product Quality,5.0
62,M,Village,Basic Membership,2017-03-19,Yes,Without Offers,Smartphone,Wi-Fi,20:36:03,,501.66,23638.72,5.0,,Yes,No,Yes,No Information Available,No reason specified,5.0
48,M,,No Membership,2016-09-02,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:37:54,10.0,115.8,46717.61,23.0,542.19,No,Yes,No,Not Applicable,Too many ads,5.0
49,M,City,Silver Membership,2015-02-01,Yes,Without Offers,Smartphone,Wi-Fi,21:49:32,6.0,335.46,43605.94,16.0,747.41,Yes,No,No,Not Applicable,Too many ads,3.0
54,M,City,No Membership,2016-03-28,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,07:37:26,11.0,516.65,25041.6,6.0,680.21,No,Yes,Yes,No Information Available,Poor Customer Service,4.0
57,M,Village,Premium Membership,2016-08-24,,Without Offers,,Fiber_Optic,04:12:03,7.0,185.11,20739.39,26.0,768.45,No,Yes,Yes,No Information Available,Too many ads,3.0
54,M,,Platinum Membership,2017-01-09,Yes,Without Offers,Smartphone,Wi-Fi,17:08:55,6.0,166.94,97051.77,16.0,711.63,No,Yes,No,Not Applicable,Products always in Stock,2.0
32,F,City,Premium Membership,2015-07-18,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:30:55,8.0,64.98,31014.19,28.0,725.25,Yes,No,Yes,Solved,Poor Website,3.0
49,M,Village,Platinum Membership,2017-06-21,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:41:58,4.0,1403.1328931933265,49226.93,,793.17,Yes,No,Yes,Solved,Products always in Stock,2.0
30,M,City,Gold Membership,2017-03-22,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:11:34,8.0,169.05,99439.16,10.0,777.23,No,Yes,No,Not Applicable,User Friendly Website,1.0
12,F,City,Basic Membership,2017-01-27,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:33:35,13.0,194.09,47834.42,9.0,690.46,Yes,No,No,Not Applicable,Poor Website,5.0
17,F,Town,Gold Membership,2015-09-21,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:50:26,12.0,240.86,1887.61,22.0,730.4,No,Yes,No,Not Applicable,No reason specified,3.0
13,M,City,Gold Membership,2017-04-21,,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:42:25,12.0,,24086.26,15.0,674.78,Yes,Yes,No,Not Applicable,Too many ads,4.0
46,M,Village,Platinum Membership,2016-02-19,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:18:32,5.0,97.56,94022.24,9.0,787.66,Yes,No,Yes,Solved in Follow-up,Reasonable Price,2.0
32,F,City,Silver Membership,2017-04-21,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:03:36,14.0,163.12,7817.55,6.0,729.56,Yes,No,No,Not Applicable,Too many ads,3.0
